fips,countystate,state,priceindex2023,costpermeal_2023,rucc,metro,acspopulation1822,maxsnap_jansept2023,maxsnap_octdec2023,gap_cpm_snap_jansept2023,gap_exists_jansept2023,percent_snap_gap_jansept2023,gap_cpm_snap_octdec2023,gap_exists_octdec2023,percent_snap_gap_octdec2023
49027,"Millard County, Utah",UT,0.94,3.17,9,0,13027,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
49029,"Morgan County, Utah",UT,1.03,3.47,2,1,12367,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
49031,"Piute County, Utah",UT,0.94,3.17,9,0,1764,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
49033,"Rich County, Utah",UT,0.99,3.34,8,0,2543,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
49035,"Salt Lake County, Utah",UT,1.03,3.47,1,1,1180643,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
49037,"San Juan County, Utah",UT,1.06,3.57,9,0,14524,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
49039,"Sanpete County, Utah",UT,0.92,3.1,6,0,28816,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
49041,"Sevier County, Utah",UT,0.94,3.17,7,0,21667,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
49043,"Summit County, Utah",UT,1.39,4.68,4,0,42524,2.73,2.83,1.9499999999999997,1,0.71,1.8499999999999996,1,0.65
49045,"Tooele County, Utah",UT,0.94,3.17,1,1,74032,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
49047,"Uintah County, Utah",UT,0.97,3.27,7,0,35951,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
49049,"Utah County, Utah",UT,1,3.37,2,1,666021,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
49051,"Wasatch County, Utah",UT,1.11,3.74,4,0,35009,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
49053,"Washington County, Utah",UT,1.05,3.54,3,1,183297,2.73,2.83,0.81,1,0.3,0.71,1,0.25
49055,"Wayne County, Utah",UT,0.94,3.17,9,0,2532,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
49057,"Weber County, Utah",UT,1.01,3.4,2,1,262960,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
50001,"Addison County, Vermont",VT,1.19,4.01,6,0,37434,2.73,2.83,1.2799999999999998,1,0.47,1.1799999999999997,1,0.42
50003,"Bennington County, Vermont",VT,1.13,3.81,6,0,37326,2.73,2.83,1.08,1,0.4,0.98,1,0.35
50005,"Caledonia County, Vermont",VT,1.17,3.94,9,0,30418,2.73,2.83,1.21,1,0.44,1.1099999999999999,1,0.39
50007,"Chittenden County, Vermont",VT,1.2,4.04,3,1,168309,2.73,2.83,1.31,1,0.48,1.21,1,0.43
50009,"Essex County, Vermont",VT,1.04,3.5,9,0,5976,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
50011,"Franklin County, Vermont",VT,1.1,3.71,3,1,50101,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
50013,"Grand Isle County, Vermont",VT,1.05,3.54,3,1,7335,2.73,2.83,0.81,1,0.3,0.71,1,0.25
50015,"Lamoille County, Vermont",VT,1.22,4.11,8,0,25977,2.73,2.83,1.3800000000000003,1,0.51,1.2800000000000002,1,0.45
50017,"Orange County, Vermont",VT,1.18,3.98,9,0,29439,2.73,2.83,1.25,1,0.46,1.15,1,0.41
50019,"Orleans County, Vermont",VT,1.04,3.5,9,0,27459,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
50021,"Rutland County, Vermont",VT,1.16,3.91,7,0,60585,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
50023,"Washington County, Vermont",VT,1.18,3.98,4,0,59768,2.73,2.83,1.25,1,0.46,1.15,1,0.41
50025,"Windham County, Vermont",VT,1.2,4.04,7,0,45857,2.73,2.83,1.31,1,0.48,1.21,1,0.43
50027,"Windsor County, Vermont",VT,1.22,4.11,7,0,57832,2.73,2.83,1.3800000000000003,1,0.51,1.2800000000000002,1,0.45
51001,"Accomack County, Virginia",VA,0.95,3.2,9,0,33367,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51003,"Albemarle County, Virginia",VA,1.14,3.84,3,1,112513,2.73,2.83,1.1099999999999999,1,0.41,1.0099999999999998,1,0.36
51005,"Alleghany County, Virginia",VA,1.05,3.54,6,0,15159,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51007,"Amelia County, Virginia",VA,1.01,3.4,1,1,13309,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
51009,"Amherst County, Virginia",VA,0.95,3.2,2,1,31426,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51011,"Appomattox County, Virginia",VA,0.95,3.2,2,1,16253,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51013,"Arlington County, Virginia",VA,1.37,4.62,1,1,235845,2.73,2.83,1.8900000000000001,1,0.69,1.79,1,0.63
51015,"Augusta County, Virginia",VA,1,3.37,3,1,77433,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
51017,"Bath County, Virginia",VA,0.98,3.3,9,0,4177,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51019,"Bedford County, Virginia",VA,1.05,3.54,2,1,79761,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51021,"Bland County, Virginia",VA,0.96,3.24,8,0,6241,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
51023,"Botetourt County, Virginia",VA,1.05,3.54,2,1,33734,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51025,"Brunswick County, Virginia",VA,0.95,3.2,8,0,15965,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51027,"Buchanan County, Virginia",VA,0.91,3.07,9,0,20246,2.73,2.83,0.33999999999999986,1,0.12,0.23999999999999977,1,0.08
51029,"Buckingham County, Virginia",VA,0.96,3.24,8,0,16869,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
51031,"Campbell County, Virginia",VA,0.95,3.2,2,1,55518,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51033,"Caroline County, Virginia",VA,1.03,3.47,8,0,31181,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
51035,"Carroll County, Virginia",VA,0.97,3.27,6,0,29126,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
51036,"Charles City County, Virginia",VA,1.05,3.54,1,1,6760,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51037,"Charlotte County, Virginia",VA,0.96,3.24,8,0,11563,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
51041,"Chesterfield County, Virginia",VA,1.09,3.67,1,1,366019,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
51043,"Clarke County, Virginia",VA,1.04,3.5,1,1,14882,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
51045,"Craig County, Virginia",VA,1.05,3.54,2,1,4898,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51047,"Culpeper County, Virginia",VA,1.05,3.54,1,1,52822,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51049,"Cumberland County, Virginia",VA,0.96,3.24,8,0,9697,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
51051,"Dickenson County, Virginia",VA,1,3.37,9,0,14089,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
51053,"Dinwiddie County, Virginia",VA,0.97,3.27,1,1,28057,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
51057,"Essex County, Virginia",VA,1.03,3.47,8,0,10602,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
51059,"Fairfax County, Virginia",VA,1.27,4.28,1,1,1145354,2.73,2.83,1.5500000000000003,1,0.57,1.4500000000000002,1,0.51
51061,"Fauquier County, Virginia",VA,1.12,3.77,1,1,73290,2.73,2.83,1.04,1,0.38,0.94,1,0.33
51063,"Floyd County, Virginia",VA,1.1,3.71,3,1,15532,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
51065,"Fluvanna County, Virginia",VA,1.06,3.57,3,1,27442,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
51067,"Franklin County, Virginia",VA,1.02,3.44,2,1,54838,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51069,"Frederick County, Virginia",VA,1.06,3.57,3,1,92007,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
51071,"Giles County, Virginia",VA,0.97,3.27,3,1,16711,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
51073,"Gloucester County, Virginia",VA,1.02,3.44,1,1,38875,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51075,"Goochland County, Virginia",VA,1.08,3.64,1,1,24906,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
51077,"Grayson County, Virginia",VA,0.98,3.3,9,0,15356,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51079,"Greene County, Virginia",VA,0.98,3.3,3,1,20631,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51081,"Greensville County, Virginia",VA,0.92,3.1,6,0,11373,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
51083,"Halifax County, Virginia",VA,0.94,3.17,6,0,34013,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
51085,"Hanover County, Virginia",VA,1.09,3.67,1,1,110513,2.73,2.83,0.94,1,0.34,0.8399999999999999,1,0.3
51087,"Henrico County, Virginia",VA,1.12,3.77,1,1,333120,2.73,2.83,1.04,1,0.38,0.94,1,0.33
51089,"Henry County, Virginia",VA,0.92,3.1,4,0,50760,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
51091,"Highland County, Virginia",VA,1.04,3.5,8,0,2247,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
51093,"Isle of Wight County, Virginia",VA,1.05,3.54,1,1,38898,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51095,"James City County, Virginia",VA,1.2,4.04,1,1,78818,2.73,2.83,1.31,1,0.48,1.21,1,0.43
51097,"King and Queen County, Virginia",VA,1.05,3.54,1,1,6681,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51099,"King George County, Virginia",VA,1.02,3.44,8,0,26985,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51101,"King William County, Virginia",VA,1.05,3.54,1,1,17845,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51103,"Lancaster County, Virginia",VA,1.02,3.44,9,0,10866,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51105,"Lee County, Virginia",VA,0.89,3,8,0,22287,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
51107,"Loudoun County, Virginia",VA,1.21,4.08,1,1,420773,2.73,2.83,1.35,1,0.49,1.25,1,0.44
51109,"Louisa County, Virginia",VA,1,3.37,8,0,38106,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
51111,"Lunenburg County, Virginia",VA,0.95,3.2,9,0,11988,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51113,"Madison County, Virginia",VA,0.98,3.3,8,0,13828,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51115,"Mathews County, Virginia",VA,1.02,3.44,1,1,8537,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51117,"Mecklenburg County, Virginia",VA,0.95,3.2,7,0,30367,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51119,"Middlesex County, Virginia",VA,1.02,3.44,8,0,10738,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51121,"Montgomery County, Virginia",VA,1.1,3.71,3,1,99373,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
51125,"Nelson County, Virginia",VA,1.01,3.4,3,1,14773,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
51127,"New Kent County, Virginia",VA,1.05,3.54,1,1,23296,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51131,"Northampton County, Virginia",VA,0.95,3.2,8,0,12132,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51133,"Northumberland County, Virginia",VA,1.1,3.71,9,0,12007,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
51135,"Nottoway County, Virginia",VA,0.96,3.24,8,0,15638,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
51137,"Orange County, Virginia",VA,1,3.37,6,0,36593,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
51139,"Page County, Virginia",VA,0.95,3.2,8,0,23753,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51141,"Patrick County, Virginia",VA,0.92,3.1,8,0,17660,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
51143,"Pittsylvania County, Virginia",VA,0.98,3.3,4,0,60541,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51145,"Powhatan County, Virginia",VA,1.01,3.4,1,1,30503,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
51147,"Prince Edward County, Virginia",VA,0.96,3.24,6,0,21922,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
51149,"Prince George County, Virginia",VA,0.98,3.3,1,1,42634,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51153,"Prince William County, Virginia",VA,1.11,3.74,1,1,481114,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
51155,"Pulaski County, Virginia",VA,0.97,3.27,3,1,33841,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
51157,"Rappahannock County, Virginia",VA,1.05,3.54,1,1,7422,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51159,"Richmond County, Virginia",VA,1.1,3.71,9,0,8968,2.73,2.83,0.98,1,0.36,0.8799999999999999,1,0.31
51161,"Roanoke County, Virginia",VA,1.05,3.54,2,1,96653,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51163,"Rockbridge County, Virginia",VA,0.98,3.3,6,0,22673,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51165,"Rockingham County, Virginia",VA,0.94,3.17,3,1,83905,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
51167,"Russell County, Virginia",VA,0.94,3.17,8,0,25763,2.73,2.83,0.43999999999999995,1,0.16,0.33999999999999986,1,0.12
51169,"Scott County, Virginia",VA,0.95,3.2,2,1,21536,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51171,"Shenandoah County, Virginia",VA,0.98,3.3,6,0,44337,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51173,"Smyth County, Virginia",VA,0.97,3.27,7,0,29799,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
51175,"Southampton County, Virginia",VA,0.92,3.1,6,0,18003,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
51177,"Spotsylvania County, Virginia",VA,1.08,3.64,1,1,141097,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
51179,"Stafford County, Virginia",VA,1.11,3.74,1,1,157606,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
51181,"Surry County, Virginia",VA,1.2,4.04,1,1,6546,2.73,2.83,1.31,1,0.48,1.21,1,0.43
51183,"Sussex County, Virginia",VA,0.98,3.3,1,1,10866,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51185,"Tazewell County, Virginia",VA,0.92,3.1,7,0,40392,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
51187,"Warren County, Virginia",VA,1.07,3.61,1,1,40800,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
51191,"Washington County, Virginia",VA,0.99,3.34,2,1,53985,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
51193,"Westmoreland County, Virginia",VA,1.02,3.44,8,0,18480,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51195,"Wise County, Virginia",VA,1,3.37,7,0,36105,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
51197,"Wythe County, Virginia",VA,0.98,3.3,6,0,28275,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51199,"York County, Virginia",VA,1.06,3.57,1,1,70238,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
51510,"Alexandria city, Virginia",VA,1.39,4.68,1,1,157594,2.73,2.83,1.9499999999999997,1,0.71,1.8499999999999996,1,0.65
51520,"Bristol city, Virginia",VA,0.99,3.34,2,1,17036,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
51530,"Buena Vista city, Virginia",VA,0.98,3.3,6,0,6639,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51540,"Charlottesville city, Virginia",VA,1.34,4.52,3,1,46289,2.73,2.83,1.7899999999999996,1,0.66,1.6899999999999995,1,0.6
51550,"Chesapeake city, Virginia",VA,1.06,3.57,1,1,249377,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
51570,"Colonial Heights city, Virginia",VA,0.93,3.13,1,1,18158,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
51580,"Covington city, Virginia",VA,1.05,3.54,6,0,5722,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51590,"Danville city, Virginia",VA,0.95,3.2,4,0,42507,2.73,2.83,0.4700000000000002,1,0.17,0.3700000000000001,1,0.13
51595,"Emporia city, Virginia",VA,0.92,3.1,6,0,5680,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
51600,"Fairfax city, Virginia",VA,1.27,4.28,1,1,24242,2.73,2.83,1.5500000000000003,1,0.57,1.4500000000000002,1,0.51
51610,"Falls Church city, Virginia",VA,1.27,4.28,1,1,14576,2.73,2.83,1.5500000000000003,1,0.57,1.4500000000000002,1,0.51
51620,"Franklin city, Virginia",VA,1.06,3.57,6,0,8194,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
51630,"Fredericksburg city, Virginia",VA,1.21,4.08,1,1,28258,2.73,2.83,1.35,1,0.49,1.25,1,0.44
51640,"Galax city, Virginia",VA,0.97,3.27,6,0,6687,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
51650,"Hampton city, Virginia",VA,1.02,3.44,1,1,137217,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51660,"Harrisonburg city, Virginia",VA,1.04,3.5,3,1,51784,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
51670,"Hopewell city, Virginia",VA,1.01,3.4,1,1,23046,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
51678,"Lexington city, Virginia",VA,0.98,3.3,6,0,7346,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51680,"Lynchburg city, Virginia",VA,1.05,3.54,2,1,79166,2.73,2.83,0.81,1,0.3,0.71,1,0.25
51683,"Manassas city, Virginia",VA,1.08,3.64,1,1,42620,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
51685,"Manassas Park city, Virginia",VA,1.08,3.64,1,1,17123,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
51690,"Martinsville city, Virginia",VA,0.92,3.1,4,0,13539,2.73,2.83,0.3700000000000001,1,0.14,0.27,1,0.1
51700,"Newport News city, Virginia",VA,1.03,3.47,1,1,185118,2.73,2.83,0.7400000000000002,1,0.27,0.6400000000000001,1,0.23
51710,"Norfolk city, Virginia",VA,1.04,3.5,1,1,236973,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
51720,"Norton city, Virginia",VA,1,3.37,7,0,3668,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
51730,"Petersburg city, Virginia",VA,0.93,3.13,1,1,33261,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
51735,"Poquoson city, Virginia",VA,1.02,3.44,1,1,12479,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51740,"Portsmouth city, Virginia",VA,1.01,3.4,1,1,97384,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
51750,"Radford city, Virginia",VA,0.97,3.27,3,1,16379,2.73,2.83,0.54,1,0.2,0.43999999999999995,1,0.16
51760,"Richmond city, Virginia",VA,1.21,4.08,1,1,227171,2.73,2.83,1.35,1,0.49,1.25,1,0.44
51770,"Roanoke city, Virginia",VA,0.98,3.3,2,1,99213,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
51775,"Salem city, Virginia",VA,1.02,3.44,2,1,25372,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
51790,"Staunton city, Virginia",VA,1.04,3.5,3,1,25581,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
51800,"Suffolk city, Virginia",VA,1.06,3.57,1,1,94856,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
51810,"Virginia Beach city, Virginia",VA,1.12,3.77,1,1,457900,2.73,2.83,1.04,1,0.38,0.94,1,0.33
51820,"Waynesboro city, Virginia",VA,1.01,3.4,3,1,22341,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
51830,"Williamsburg city, Virginia",VA,1.2,4.04,1,1,15486,2.73,2.83,1.31,1,0.48,1.21,1,0.43
51840,"Winchester city, Virginia",VA,1.04,3.5,3,1,28103,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
53001,"Adams County, Washington",WA,0.88,2.97,6,0,20557,2.73,2.83,0.2400000000000002,1,0.09,0.14000000000000012,1,0.05
53003,"Asotin County, Washington",WA,1,3.37,3,1,22370,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
53005,"Benton County, Washington",WA,1.07,3.61,2,1,207560,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
53007,"Chelan County, Washington",WA,1.08,3.64,3,1,79076,2.73,2.83,0.9100000000000001,1,0.33,0.81,1,0.29
53009,"Clallam County, Washington",WA,1.11,3.74,5,0,77333,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
53011,"Clark County, Washington",WA,1.13,3.81,1,1,504091,2.73,2.83,1.08,1,0.4,0.98,1,0.35
53013,"Columbia County, Washington",WA,1.04,3.5,8,0,3980,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
53015,"Cowlitz County, Washington",WA,1.05,3.54,3,1,110621,2.73,2.83,0.81,1,0.3,0.71,1,0.25
53017,"Douglas County, Washington",WA,1.06,3.57,3,1,43189,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
53019,"Ferry County, Washington",WA,0.99,3.34,8,0,7260,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
53021,"Franklin County, Washington",WA,0.96,3.24,2,1,96692,2.73,2.83,0.5100000000000002,1,0.19,0.41000000000000014,1,0.14
53023,"Garfield County, Washington",WA,1,3.37,8,0,2310,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
53025,"Grant County, Washington",WA,0.99,3.34,5,0,99145,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
53027,"Grays Harbor County, Washington",WA,1,3.37,4,0,75672,2.73,2.83,0.6400000000000001,1,0.23,0.54,1,0.19
53029,"Island County, Washington",WA,1.15,3.88,4,0,86510,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
53031,"Jefferson County, Washington",WA,1.3,4.38,6,0,33006,2.73,2.83,1.65,1,0.6,1.5499999999999998,1,0.55
53033,"King County, Washington",WA,1.25,4.21,1,1,2254371,2.73,2.83,1.48,1,0.54,1.38,1,0.49
53035,"Kitsap County, Washington",WA,1.11,3.74,2,1,275411,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
53037,"Kittitas County, Washington",WA,1.16,3.91,4,0,44424,2.73,2.83,1.1800000000000002,1,0.43,1.08,1,0.38
53039,"Klickitat County, Washington",WA,1.06,3.57,9,0,22798,2.73,2.83,0.8399999999999999,1,0.31,0.7399999999999998,1,0.26
53041,"Lewis County, Washington",WA,1.02,3.44,4,0,82663,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
53043,"Lincoln County, Washington",WA,1.07,3.61,8,0,11036,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
53045,"Mason County, Washington",WA,1.07,3.61,4,0,66053,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
53047,"Okanogan County, Washington",WA,0.93,3.13,6,0,42336,2.73,2.83,0.3999999999999999,1,0.15,0.2999999999999998,1,0.11
53049,"Pacific County, Washington",WA,1.02,3.44,7,0,23396,2.73,2.83,0.71,1,0.26,0.6099999999999999,1,0.22
53051,"Pend Oreille County, Washington",WA,1.01,3.4,8,0,13570,2.73,2.83,0.6699999999999999,1,0.25,0.5699999999999998,1,0.2
53053,"Pierce County, Washington",WA,1.13,3.81,1,1,918993,2.73,2.83,1.08,1,0.4,0.98,1,0.35
53055,"San Juan County, Washington",WA,1.22,4.11,9,0,18001,2.73,2.83,1.3800000000000003,1,0.51,1.2800000000000002,1,0.45
53057,"Skagit County, Washington",WA,1.11,3.74,3,1,129480,2.73,2.83,1.0100000000000002,1,0.37,0.9100000000000001,1,0.32
53059,"Skamania County, Washington",WA,1.12,3.77,1,1,12118,2.73,2.83,1.04,1,0.38,0.94,1,0.33
53061,"Snohomish County, Washington",WA,1.15,3.88,1,1,828337,2.73,2.83,1.15,1,0.42,1.0499999999999998,1,0.37
53063,"Spokane County, Washington",WA,1.07,3.61,2,1,538711,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
53065,"Stevens County, Washington",WA,0.99,3.34,2,1,46774,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
53067,"Thurston County, Washington",WA,1.12,3.77,2,1,294272,2.73,2.83,1.04,1,0.38,0.94,1,0.33
53069,"Wahkiakum County, Washington",WA,1.05,3.54,8,0,4476,2.73,2.83,0.81,1,0.3,0.71,1,0.25
53071,"Walla Walla County, Washington",WA,1.04,3.5,3,1,62150,2.73,2.83,0.77,1,0.28,0.6699999999999999,1,0.24
53073,"Whatcom County, Washington",WA,1.22,4.11,3,1,226523,2.73,2.83,1.3800000000000003,1,0.51,1.2800000000000002,1,0.45
53075,"Whitman County, Washington",WA,1.07,3.61,4,0,47141,2.73,2.83,0.8799999999999999,1,0.32,0.7799999999999998,1,0.28
53077,"Yakima County, Washington",WA,0.99,3.34,2,1,256143,2.73,2.83,0.6099999999999999,1,0.22,0.5099999999999998,1,0.18
54001,"Barbour County, West Virginia",WV,0.89,3,9,0,15527,2.73,2.83,0.27,1,0.1,0.16999999999999993,1,0.06
54003,"Berkeley County, West Virginia",WV,0.98,3.3,2,1,123283,2.73,2.83,0.5699999999999998,1,0.21,0.46999999999999975,1,0.17
54005,"Boone County, West Virginia",WV,0.9,3.03,3,1,21705,2.73,2.83,0.2999999999999998,1,0.11,0.19999999999999973,1,0.07
