"","fips","state","countystate","rucc_2023","rucc_2022","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022","priceindex2023","costpermeal_2023","acspopulation1822","maxsnap_jansept2023","maxsnap_octdec2023","gap_cpm_snap_jansept2023","gap_exists_jansept2023","percent_snap_gap_jansept2023","gap_cpm_snap_octdec2023","gap_exists_octdec2023","percent_snap_gap_octdec2023"
"2731","48415","TX","Scurry County, Texas",7,7,17096,16985,2.12,2.56,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06,0.86,2.9,16883,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2732","48417","TX","Shackelford County, Texas",8,8,3296,3145,2.1,2.75,1.97,1,0.13,0.06,2.38,0,-0.29,-0.12,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,3134,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2733","48419","TX","Shelby County, Texas",7,7,25349,24254,2.13,2.66,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.9,3.03,24157,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2734","48421","TX","Sherman County, Texas",9,9,3059,2357,2.13,2.57,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,2414,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2735","48423","TX","Smith County, Texas",3,3,227449,231429,2.15,2.86,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.44,0.18,2.73,1,0.13,0.05,0.96,3.24,234667,2.73,2.83,0.51,1,0.19,0.41,1,0.14
"2736","48425","TX","Somervell County, Texas",8,1,8860,9170,2.13,2.69,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.27,0.11,2.73,0,-0.04,-0.01,0.93,3.13,9337,2.73,2.83,0.4,1,0.15,0.3,1,0.11
"2737","48427","TX","Starr County, Texas",4,4,64078,65568,1.97,2.46,1.97,1,0,0,2.38,0,-0.41,-0.17,2.42,1,0.04,0.02,2.73,0,-0.27,-0.1,0.84,2.83,65716,2.73,2.83,0.1,1,0.04,0,0,0
"2738","48429","TX","Stephens County, Texas",7,7,9364,9142,2.17,2.68,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.91,3.07,9260,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"2739","48431","TX","Sterling County, Texas",8,8,1231,1391,2.07,2.56,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.14,0.06,2.73,0,-0.17,-0.06,0.86,2.9,1392,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2740","48433","TX","Stonewall County, Texas",9,9,1476,1358,2.15,2.75,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,1331,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2741","48435","TX","Sutton County, Texas",9,7,3824,3417,1.84,2.57,1.97,0,-0.13,-0.06,2.38,0,-0.54,-0.23,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,3345,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2742","48437","TX","Swisher County, Texas",8,6,7432,7055,2.15,2.63,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.21,0.09,2.73,0,-0.1,-0.04,0.89,3,6989,2.73,2.83,0.27,1,0.1,0.17,1,0.06
"2743","48439","TX","Tarrant County, Texas",1,1,2049770,2091953,2.16,2.88,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.98,3.3,2113854,2.73,2.83,0.57,1,0.21,0.47,1,0.17
"2744","48441","TX","Taylor County, Texas",3,3,136870,141739,2.08,2.75,1.97,1,0.11,0.06,2.38,0,-0.3,-0.13,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,143029,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2745","48443","TX","Terrell County, Texas",9,9,896,979,1.89,2.23,1.97,0,-0.08,-0.04,2.38,0,-0.5,-0.21,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18,0.79,2.66,862,2.73,2.83,-0.0699999999999998,0,-0.03,-0.17,0,-0.06
"2746","48445","TX","Terry County, Texas",6,6,12528,11937,2.21,2.64,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.22,0.09,2.73,0,-0.0899999999999999,-0.03,0.9,3.03,11816,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2747","48447","TX","Throckmorton County, Texas",9,9,1436,1426,2.22,2.75,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.33,0.14,2.73,1,0.02,0.01,0.94,3.17,1439,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2748","48449","TX","Titus County, Texas",7,7,32640,31327,1.92,2.6,1.97,0,-0.05,-0.02,2.38,0,-0.46,-0.19,2.42,1,0.18,0.07,2.73,0,-0.13,-0.05,0.9,3.03,31301,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2749","48451","TX","Tom Green County, Texas",3,3,117986,119048,1.98,2.57,1.97,1,0.01,0,2.38,0,-0.4,-0.17,2.42,1,0.15,0.06,2.73,0,-0.16,-0.06,0.86,2.9,119276,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2750","48453","TX","Travis County, Texas",1,1,1226805,1267795,2.4,3.01,1.97,1,0.43,0.22,2.38,1,0.02,0.01,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1,3.37,1289054,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"2751","48455","TX","Trinity County, Texas",8,7,14620,13695,2.04,2.48,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.0600000000000001,0.02,2.73,0,-0.25,-0.09,0.83,2.8,13735,2.73,2.83,0.0699999999999998,1,0.03,-0.0300000000000002,0,-0.01
"2752","48457","TX","Tyler County, Texas",8,6,21518,20032,2.04,2.66,1.97,1,0.07,0.04,2.38,0,-0.34,-0.14,2.42,1,0.24,0.1,2.73,0,-0.0699999999999998,-0.03,0.9,3.03,19962,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2753","48459","TX","Upshur County, Texas",2,3,41018,40781,2.1,2.68,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.91,3.07,41261,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"2754","48461","TX","Upton County, Texas",8,8,3659,3340,2.07,2.62,1.97,1,0.1,0.05,2.38,0,-0.32,-0.13,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,3284,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2755","48463","TX","Uvalde County, Texas",6,6,26920,24918,1.68,2.23,1.97,0,-0.29,-0.15,2.38,0,-0.7,-0.29,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18,0.79,2.66,24833,2.73,2.83,-0.0699999999999998,0,-0.03,-0.17,0,-0.06
"2756","48465","TX","Val Verde County, Texas",5,5,48969,47767,1.7,2.23,1.97,0,-0.27,-0.14,2.38,0,-0.69,-0.29,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18,0.79,2.66,47693,2.73,2.83,-0.0699999999999998,0,-0.03,-0.17,0,-0.06
"2757","48467","TX","Van Zandt County, Texas",8,6,55103,58782,2.19,2.79,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02,0.95,3.2,60053,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"2758","48469","TX","Victoria County, Texas",3,3,92109,91280,1.82,2.42,1.97,0,-0.15,-0.08,2.38,0,-0.57,-0.24,2.42,0,0,0,2.73,0,-0.31,-0.11,0.81,2.73,91209,2.73,2.83,0,0,0,-0.1,0,-0.04
"2759","48471","TX","Walker County, Texas",4,4,72321,76506,2.06,2.71,1.97,1,0.09,0.05,2.38,0,-0.32,-0.14,2.42,1,0.29,0.12,2.73,0,-0.02,-0.01,0.92,3.1,77182,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"2760","48473","TX","Waller County, Texas",1,1,51832,55505,2.34,2.85,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.43,0.18,2.73,1,0.12,0.04,0.97,3.27,57463,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"2761","48475","TX","Ward County, Texas",6,6,11658,11375,2.04,2.62,1.97,1,0.07,0.03,2.38,0,-0.35,-0.15,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,11347,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2762","48477","TX","Washington County, Texas",6,6,35163,35561,2.01,2.5,1.97,1,0.04,0.02,2.38,0,-0.37,-0.16,2.42,1,0.0800000000000001,0.03,2.73,0,-0.23,-0.08,0.83,2.8,35807,2.73,2.83,0.0699999999999998,1,0.03,-0.0300000000000002,0,-0.01
"2763","48479","TX","Webb County, Texas",2,2,273526,266963,1.93,2.53,1.97,0,-0.04,-0.02,2.38,0,-0.45,-0.19,2.42,1,0.11,0.05,2.73,0,-0.2,-0.07,0.87,2.93,267282,2.73,2.83,0.2,1,0.07,0.1,1,0.04
"2764","48481","TX","Wharton County, Texas",4,4,41577,41602,1.87,2.31,1.97,0,-0.1,-0.05,2.38,0,-0.51,-0.21,2.42,0,-0.11,-0.05,2.73,0,-0.42,-0.15,0.74,2.49,41614,2.73,2.83,-0.24,0,-0.09,-0.34,0,-0.12
"2765","48483","TX","Wheeler County, Texas",9,9,5338,5091,2.2,2.76,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01,0.94,3.17,4980,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2766","48485","TX","Wichita County, Texas",3,3,131596,129419,2.13,2.83,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.95,3.2,129584,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"2767","48487","TX","Wilbarger County, Texas",6,6,12833,12887,2.13,2.74,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.32,0.13,2.73,1,0.0100000000000002,0,0.92,3.1,12795,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"2768","48489","TX","Willacy County, Texas",6,6,21588,20423,1.6,2.25,1.97,0,-0.37,-0.19,2.38,0,-0.79,-0.33,2.42,0,-0.17,-0.07,2.73,0,-0.48,-0.18,0.71,2.39,20308,2.73,2.83,-0.34,0,-0.12,-0.44,0,-0.16
"2769","48491","TX","Williamson County, Texas",1,1,547604,591759,2.34,2.88,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.46,0.19,2.73,1,0.15,0.05,0.95,3.2,617396,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"2770","48493","TX","Wilson County, Texas",1,1,49173,49374,1.97,2.49,1.97,1,0,0,2.38,0,-0.41,-0.17,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09,0.86,2.9,50381,2.73,2.83,0.17,1,0.06,0.0699999999999998,1,0.02
"2771","48495","TX","Winkler County, Texas",6,6,7867,7629,2.09,2.62,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04,0.9,3.03,7582,2.73,2.83,0.3,1,0.11,0.2,1,0.07
"2772","48497","TX","Wise County, Texas",1,1,66290,67877,2.25,2.84,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.42,0.17,2.73,1,0.11,0.04,0.97,3.27,70062,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"2773","48499","TX","Wood County, Texas",6,6,44366,44615,2.25,2.81,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.94,3.17,45341,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2774","48501","TX","Yoakum County, Texas",9,7,8631,7707,2.21,2.8,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.97,3.27,7630,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"2775","48503","TX","Young County, Texas",7,7,18036,17894,2.17,2.68,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02,0.91,3.07,17903,2.73,2.83,0.34,1,0.12,0.24,1,0.08
"2776","48505","TX","Zapata County, Texas",6,6,14304,13945,1.78,2.46,1.97,0,-0.19,-0.09,2.38,0,-0.6,-0.25,2.42,1,0.04,0.02,2.73,0,-0.27,-0.1,0.84,2.83,13896,2.73,2.83,0.1,1,0.04,0,0,0
"2777","48507","TX","Zavala County, Texas",7,7,12039,9900,1.7,2.23,1.97,0,-0.27,-0.14,2.38,0,-0.68,-0.29,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18,0.79,2.66,9700,2.73,2.83,-0.0699999999999998,0,-0.03,-0.17,0,-0.06
"2778","49001","UT","Beaver County, Utah",9,7,6517,6962,2.28,2.86,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.44,0.18,2.73,1,0.13,0.05,1.02,3.44,7102,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"2779","49003","UT","Box Elder County, Utah",4,2,53946,56891,2.22,2.9,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.48,0.2,2.73,1,0.17,0.06,0.99,3.34,58291,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"2780","49005","UT","Cache County, Utah",3,3,124165,131703,2.12,2.95,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.53,0.22,2.73,1,0.22,0.08,0.99,3.34,134428,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"2781","49007","UT","Carbon County, Utah",7,7,20308,20208,2.12,2.77,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,20338,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2782","49009","UT","Daggett County, Utah",9,9,613,564,2.55,2.82,1.97,1,0.58,0.29,2.38,1,0.16,0.07,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.97,3.27,638,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"2783","49011","UT","Davis County, Utah",2,2,345767,358831,2.25,3,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.58,0.24,2.73,1,0.27,0.1,1.03,3.47,363032,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"2784","49013","UT","Duchesne County, Utah",7,7,20148,19651,2.7,2.82,1.97,1,0.73,0.37,2.38,1,0.32,0.13,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.97,3.27,19779,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"2785","49015","UT","Emery County, Utah",9,7,10117,9839,2.26,2.77,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.35,0.14,2.73,1,0.04,0.01,0.94,3.17,9898,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2786","49017","UT","Garfield County, Utah",9,9,4998,5061,2.28,2.86,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.44,0.18,2.73,1,0.13,0.05,1.02,3.44,5121,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"2787","49019","UT","Grand County, Utah",7,7,9640,9630,2.42,3.15,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.73,0.3,2.73,1,0.42,0.15,1.06,3.57,9680,2.73,2.83,0.84,1,0.31,0.74,1,0.26
"2788","49021","UT","Iron County, Utah",4,4,51213,55839,2.22,2.86,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.44,0.18,2.73,1,0.13,0.05,1.02,3.44,58068,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"2789","49023","UT","Juab County, Utah",2,2,11301,11648,2.23,2.94,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1,3.37,11943,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"2790","49025","UT","Kane County, Utah",8,6,7484,7635,2.45,2.86,1.97,1,0.48,0.24,2.38,1,0.07,0.03,2.42,1,0.44,0.18,2.73,1,0.13,0.05,1.02,3.44,7814,2.73,2.83,0.71,1,0.26,0.61,1,0.22
"2791","49027","UT","Millard County, Utah",9,7,12854,12860,2.24,2.8,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.94,3.17,13027,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2792","49029","UT","Morgan County, Utah",2,2,11664,12162,2.25,3,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.58,0.24,2.73,1,0.27,0.1,1.03,3.47,12367,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"2793","49031","UT","Piute County, Utah",9,9,1866,1809,2.13,2.8,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.94,3.17,1764,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2794","49033","UT","Rich County, Utah",8,8,2389,2507,2.24,2.95,1.97,1,0.27,0.13,2.38,0,-0.15,-0.06,2.42,1,0.53,0.22,2.73,1,0.22,0.08,0.99,3.34,2543,2.73,2.83,0.61,1,0.22,0.51,1,0.18
"2795","49035","UT","Salt Lake County, Utah",1,1,1133646,1173331,2.24,3.03,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.61,0.25,2.73,1,0.3,0.11,1.03,3.47,1180643,2.73,2.83,0.74,1,0.27,0.64,1,0.23
"2796","49037","UT","San Juan County, Utah",9,7,15302,14610,2.42,3.11,1.97,1,0.45,0.23,2.38,1,0.03,0.01,2.42,1,0.69,0.29,2.73,1,0.38,0.14,1.06,3.57,14524,2.73,2.83,0.84,1,0.31,0.74,1,0.26
"2797","49039","UT","Sanpete County, Utah",6,6,29850,28458,2.06,2.78,1.97,1,0.09,0.05,2.38,0,-0.32,-0.13,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.92,3.1,28816,2.73,2.83,0.37,1,0.14,0.27,1,0.1
"2798","49041","UT","Sevier County, Utah",7,7,21280,21471,2.11,2.8,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.94,3.17,21667,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2799","49043","UT","Summit County, Utah",4,4,41103,42156,3.32,4.13,1.97,1,1.35,0.68,2.38,1,0.94,0.39,2.42,1,1.71,0.71,2.73,1,1.4,0.51,1.39,4.68,42524,2.73,2.83,1.95,1,0.71,1.85,1,0.65
"2800","49045","UT","Tooele County, Utah",1,1,67397,71340,2.19,2.78,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02,0.94,3.17,74032,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2801","49047","UT","Uintah County, Utah",7,7,36084,35488,2.2,2.82,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03,0.97,3.27,35951,2.73,2.83,0.54,1,0.2,0.44,1,0.16
"2802","49049","UT","Utah County, Utah",2,2,605490,648265,2.19,2.94,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1,3.37,666021,2.73,2.83,0.64,1,0.23,0.54,1,0.19
"2803","49051","UT","Wasatch County, Utah",4,6,31708,34028,2.5,3.16,1.97,1,0.53,0.27,2.38,1,0.12,0.05,2.42,1,0.74,0.31,2.73,1,0.43,0.16,1.11,3.74,35009,2.73,2.83,1.01,1,0.37,0.91,1,0.32
"2804","49053","UT","Washington County, Utah",3,3,165811,176533,2.32,3.01,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.59,0.24,2.73,1,0.28,0.1,1.05,3.54,183297,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"2805","49055","UT","Wayne County, Utah",9,9,2689,2500,2.28,2.8,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03,0.94,3.17,2532,2.73,2.83,0.44,1,0.16,0.34,1,0.12
"2806","49057","UT","Weber County, Utah",2,2,251498,259390,2.14,2.94,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1.01,3.4,262960,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"2807","50001","VT","Addison County, Vermont",6,6,36882,37306,3.11,3.56,1.97,1,1.14,0.58,2.38,1,0.72,0.3,2.42,1,1.14,0.47,2.73,1,0.83,0.3,1.19,4.01,37434,2.73,2.83,1.28,1,0.47,1.18,1,0.42
"2808","50003","VT","Bennington County, Vermont",6,6,35746,37235,2.55,3.36,1.97,1,0.58,0.29,2.38,1,0.17,0.07,2.42,1,0.94,0.39,2.73,1,0.63,0.23,1.13,3.81,37326,2.73,2.83,1.08,1,0.4,0.98,1,0.35
"2809","50005","VT","Caledonia County, Vermont",9,7,30234,30402,2.93,3.51,1.97,1,0.96,0.48,2.38,1,0.54,0.23,2.42,1,1.09,0.45,2.73,1,0.78,0.29,1.17,3.94,30418,2.73,2.83,1.21,1,0.44,1.11,1,0.39
"2810","50007","VT","Chittenden County, Vermont",3,3,162646,167523,2.77,3.57,1.97,1,0.8,0.41,2.38,1,0.39,0.16,2.42,1,1.15,0.48,2.73,1,0.84,0.31,1.2,4.04,168309,2.73,2.83,1.31,1,0.48,1.21,1,0.43
"2811","50009","VT","Essex County, Vermont",9,9,6200,5972,2.81,3.13,1.97,1,0.84,0.43,2.38,1,0.43,0.18,2.42,1,0.71,0.29,2.73,1,0.4,0.15,1.04,3.5,5976,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"2812","50011","VT","Franklin County, Vermont",3,3,49116,49752,2.86,3.26,1.97,1,0.89,0.45,2.38,1,0.47,0.2,2.42,1,0.84,0.35,2.73,1,0.53,0.19,1.1,3.71,50101,2.73,2.83,0.98,1,0.36,0.88,1,0.31
"2813","50013","VT","Grand Isle County, Vermont",3,3,7022,7249,2.66,3.12,1.97,1,0.69,0.35,2.38,1,0.27,0.11,2.42,1,0.7,0.29,2.73,1,0.39,0.14,1.05,3.54,7335,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"2814","50015","VT","Lamoille County, Vermont",8,8,25318,25920,3.15,3.62,1.97,1,1.18,0.6,2.38,1,0.77,0.32,2.42,1,1.2,0.5,2.73,1,0.89,0.33,1.22,4.11,25977,2.73,2.83,1.38,1,0.51,1.28,1,0.45
"2815","50017","VT","Orange County, Vermont",9,9,28908,29286,3.05,3.52,1.97,1,1.08,0.55,2.38,1,0.67,0.28,2.42,1,1.1,0.45,2.73,1,0.79,0.29,1.18,3.98,29439,2.73,2.83,1.25,1,0.46,1.15,1,0.41
"2816","50019","VT","Orleans County, Vermont",9,7,26901,27317,2.63,3.13,1.97,1,0.66,0.34,2.38,1,0.25,0.1,2.42,1,0.71,0.29,2.73,1,0.4,0.15,1.04,3.5,27459,2.73,2.83,0.77,1,0.28,0.67,1,0.24
"2817","50021","VT","Rutland County, Vermont",7,4,58892,60662,2.69,3.41,1.97,1,0.72,0.37,2.38,1,0.31,0.13,2.42,1,0.99,0.41,2.73,1,0.68,0.25,1.16,3.91,60585,2.73,2.83,1.18,1,0.43,1.08,1,0.38
"2818","50023","VT","Washington County, Vermont",4,4,58350,59609,3.02,3.53,1.97,1,1.05,0.53,2.38,1,0.63,0.27,2.42,1,1.11,0.46,2.73,1,0.8,0.29,1.18,3.98,59768,2.73,2.83,1.25,1,0.46,1.15,1,0.41
"2819","50025","VT","Windham County, Vermont",7,7,42823,45811,2.65,3.51,1.97,1,0.68,0.34,2.38,1,0.26,0.11,2.42,1,1.09,0.45,2.73,1,0.78,0.29,1.2,4.04,45857,2.73,2.83,1.31,1,0.48,1.21,1,0.43
"2820","50027","VT","Windsor County, Vermont",7,7,55275,57593,3.18,3.63,1.97,1,1.21,0.61,2.38,1,0.79,0.33,2.42,1,1.21,0.5,2.73,1,0.9,0.33,1.22,4.11,57832,2.73,2.83,1.38,1,0.51,1.28,1,0.45
"2821","51001","VA","Accomack County, Virginia",9,8,32673,33388,2.26,2.83,1.97,1,0.29,0.14,2.38,0,-0.13,-0.05,2.42,1,0.41,0.17,2.73,1,0.1,0.04,0.95,3.2,33367,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"2822","51003","VA","Albemarle County, Virginia",3,3,107405,111438,2.51,3.35,1.97,1,0.54,0.27,2.38,1,0.13,0.05,2.42,1,0.93,0.38,2.73,1,0.62,0.23,1.14,3.84,112513,2.73,2.83,1.11,1,0.41,1.01,1,0.36
"2823","51005","VA","Alleghany County, Virginia",6,6,15157,15266,2.28,3.07,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.65,0.27,2.73,1,0.34,0.12,1.05,3.54,15159,2.73,2.83,0.81,1,0.3,0.71,1,0.25
"2824","51007","VA","Amelia County, Virginia",1,1,12953,13220,2.35,2.94,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.52,0.21,2.73,1,0.21,0.08,1.01,3.4,13309,2.73,2.83,0.67,1,0.25,0.57,1,0.2
"2825","51009","VA","Amherst County, Virginia",2,2,31775,31381,2.22,2.81,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.95,3.2,31426,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"2826","51011","VA","Appomattox County, Virginia",2,2,15707,16039,2.23,2.81,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03,0.95,3.2,16253,2.73,2.83,0.47,1,0.17,0.37,1,0.13
"2827","51013","VA","Arlington County, Virginia",1,1,233464,235764,3.07,4.06,1.97,1,1.1,0.56,2.38,1,0.69,0.29,2.42,1,1.64,0.68,2.73,1,1.33,0.49,1.37,4.62,235845,2.73,2.83,1.89,1,0.69,1.79,1,0.63
"2828","51015","VA","Augusta County, Virginia",3,3,75079,76948,2.37,2.91,1.97,1,0.4,0.2,2.38,0,-0.01,0,2.42,1,0.49,0.2,2.73,1,0.18,0.07,1,3.37,77433,2.73,2.83,0.64,1,0.23,0.54,1,0.19
