"","fips","state","countystate","rucc","metro","acspopulation1519","acspopulation1721","costpermeal_2020","costpermeal_2022","maxsnap_jansept2020","gap_exists_jansept2020","gap_cpm_snap_jansept2020","percent_snap_gap_jansept2020","maxsnap_jansept2021","gap_exists_jansept2021","gap_cpm_snap_jansept2021","percent_snap_gap_jansept2021","maxsnap_jansept2022","gap_exists_jansept2022","gap_cpm_snap_jansept2022","percent_snap_gap_jansept2022","maxsnap_octdec2022","gap_exists_octdec2022","gap_cpm_snap_octdec2022","percent_snap_gap_octdec2022"
"2768","48489","TX","Willacy County, Texas",6,0,21588,20423,1.6,2.25,1.97,0,-0.37,-0.19,2.38,0,-0.79,-0.33,2.42,0,-0.17,-0.07,2.73,0,-0.48,-0.18
"2769","48491","TX","Williamson County, Texas",1,1,547604,591759,2.34,2.88,1.97,1,0.37,0.19,2.38,0,-0.05,-0.02,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"2770","48493","TX","Wilson County, Texas",1,1,49173,49374,1.97,2.49,1.97,1,0,0,2.38,0,-0.41,-0.17,2.42,1,0.0700000000000003,0.03,2.73,0,-0.24,-0.09
"2771","48495","TX","Winkler County, Texas",6,0,7867,7629,2.09,2.62,1.97,1,0.12,0.06,2.38,0,-0.29,-0.12,2.42,1,0.2,0.08,2.73,0,-0.11,-0.04
"2772","48497","TX","Wise County, Texas",1,1,66290,67877,2.25,2.84,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"2773","48499","TX","Wood County, Texas",6,0,44366,44615,2.25,2.81,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"2774","48501","TX","Yoakum County, Texas",7,0,8631,7707,2.21,2.8,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"2775","48503","TX","Young County, Texas",7,0,18036,17894,2.17,2.68,1.97,1,0.2,0.1,2.38,0,-0.22,-0.09,2.42,1,0.26,0.11,2.73,0,-0.0499999999999998,-0.02
"2776","48505","TX","Zapata County, Texas",6,0,14304,13945,1.78,2.46,1.97,0,-0.19,-0.09,2.38,0,-0.6,-0.25,2.42,1,0.04,0.02,2.73,0,-0.27,-0.1
"2777","48507","TX","Zavala County, Texas",7,0,12039,9900,1.7,2.23,1.97,0,-0.27,-0.14,2.38,0,-0.68,-0.29,2.42,0,-0.19,-0.08,2.73,0,-0.5,-0.18
"2778","49001","UT","Beaver County, Utah",7,0,6517,6962,2.28,2.86,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"2779","49003","UT","Box Elder County, Utah",2,1,53946,56891,2.22,2.9,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.48,0.2,2.73,1,0.17,0.06
"2780","49005","UT","Cache County, Utah",3,1,124165,131703,2.12,2.95,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"2781","49007","UT","Carbon County, Utah",7,0,20308,20208,2.12,2.77,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"2782","49009","UT","Daggett County, Utah",9,0,613,564,2.55,2.82,1.97,1,0.58,0.29,2.38,1,0.16,0.07,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03
"2783","49011","UT","Davis County, Utah",2,1,345767,358831,2.25,3,1.97,1,0.28,0.14,2.38,0,-0.13,-0.05,2.42,1,0.58,0.24,2.73,1,0.27,0.1
"2784","49013","UT","Duchesne County, Utah",7,0,20148,19651,2.7,2.82,1.97,1,0.73,0.37,2.38,1,0.32,0.13,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03
"2785","49015","UT","Emery County, Utah",7,0,10117,9839,2.26,2.77,1.97,1,0.29,0.15,2.38,0,-0.12,-0.05,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"2786","49017","UT","Garfield County, Utah",9,0,4998,5061,2.28,2.86,1.97,1,0.31,0.16,2.38,0,-0.11,-0.04,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"2787","49019","UT","Grand County, Utah",7,0,9640,9630,2.42,3.15,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.73,0.3,2.73,1,0.42,0.15
"2788","49021","UT","Iron County, Utah",4,0,51213,55839,2.22,2.86,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"2789","49023","UT","Juab County, Utah",2,1,11301,11648,2.23,2.94,1.97,1,0.26,0.13,2.38,0,-0.16,-0.07,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2790","49025","UT","Kane County, Utah",6,0,7484,7635,2.45,2.86,1.97,1,0.48,0.24,2.38,1,0.07,0.03,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"2791","49027","UT","Millard County, Utah",7,0,12854,12860,2.24,2.8,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"2792","49029","UT","Morgan County, Utah",2,1,11664,12162,2.25,3,1.97,1,0.28,0.14,2.38,0,-0.14,-0.06,2.42,1,0.58,0.24,2.73,1,0.27,0.1
"2793","49031","UT","Piute County, Utah",9,0,1866,1809,2.13,2.8,1.97,1,0.16,0.08,2.38,0,-0.26,-0.11,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"2794","49033","UT","Rich County, Utah",8,0,2389,2507,2.24,2.95,1.97,1,0.27,0.13,2.38,0,-0.15,-0.06,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"2795","49035","UT","Salt Lake County, Utah",1,1,1133646,1173331,2.24,3.03,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"2796","49037","UT","San Juan County, Utah",7,0,15302,14610,2.42,3.11,1.97,1,0.45,0.23,2.38,1,0.03,0.01,2.42,1,0.69,0.29,2.73,1,0.38,0.14
"2797","49039","UT","Sanpete County, Utah",6,0,29850,28458,2.06,2.78,1.97,1,0.09,0.05,2.38,0,-0.32,-0.13,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"2798","49041","UT","Sevier County, Utah",7,0,21280,21471,2.11,2.8,1.97,1,0.14,0.07,2.38,0,-0.27,-0.11,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"2799","49043","UT","Summit County, Utah",4,0,41103,42156,3.32,4.13,1.97,1,1.35,0.68,2.38,1,0.94,0.39,2.42,1,1.71,0.71,2.73,1,1.4,0.51
"2800","49045","UT","Tooele County, Utah",1,1,67397,71340,2.19,2.78,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"2801","49047","UT","Uintah County, Utah",7,0,36084,35488,2.2,2.82,1.97,1,0.23,0.12,2.38,0,-0.18,-0.08,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03
"2802","49049","UT","Utah County, Utah",2,1,605490,648265,2.19,2.94,1.97,1,0.22,0.11,2.38,0,-0.19,-0.08,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2803","49051","UT","Wasatch County, Utah",6,0,31708,34028,2.5,3.16,1.97,1,0.53,0.27,2.38,1,0.12,0.05,2.42,1,0.74,0.31,2.73,1,0.43,0.16
"2804","49053","UT","Washington County, Utah",3,1,165811,176533,2.32,3.01,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.59,0.24,2.73,1,0.28,0.1
"2805","49055","UT","Wayne County, Utah",9,0,2689,2500,2.28,2.8,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.38,0.16,2.73,1,0.0699999999999998,0.03
"2806","49057","UT","Weber County, Utah",2,1,251498,259390,2.14,2.94,1.97,1,0.17,0.08,2.38,0,-0.25,-0.1,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2807","50001","VT","Addison County, Vermont",6,0,36882,37306,3.11,3.56,1.97,1,1.14,0.58,2.38,1,0.72,0.3,2.42,1,1.14,0.47,2.73,1,0.83,0.3
"2808","50003","VT","Bennington County, Vermont",6,0,35746,37235,2.55,3.36,1.97,1,0.58,0.29,2.38,1,0.17,0.07,2.42,1,0.94,0.39,2.73,1,0.63,0.23
"2809","50005","VT","Caledonia County, Vermont",7,0,30234,30402,2.93,3.51,1.97,1,0.96,0.48,2.38,1,0.54,0.23,2.42,1,1.09,0.45,2.73,1,0.78,0.29
"2810","50007","VT","Chittenden County, Vermont",3,1,162646,167523,2.77,3.57,1.97,1,0.8,0.41,2.38,1,0.39,0.16,2.42,1,1.15,0.48,2.73,1,0.84,0.31
"2811","50009","VT","Essex County, Vermont",9,0,6200,5972,2.81,3.13,1.97,1,0.84,0.43,2.38,1,0.43,0.18,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"2812","50011","VT","Franklin County, Vermont",3,1,49116,49752,2.86,3.26,1.97,1,0.89,0.45,2.38,1,0.47,0.2,2.42,1,0.84,0.35,2.73,1,0.53,0.19
"2813","50013","VT","Grand Isle County, Vermont",3,1,7022,7249,2.66,3.12,1.97,1,0.69,0.35,2.38,1,0.27,0.11,2.42,1,0.7,0.29,2.73,1,0.39,0.14
"2814","50015","VT","Lamoille County, Vermont",8,0,25318,25920,3.15,3.62,1.97,1,1.18,0.6,2.38,1,0.77,0.32,2.42,1,1.2,0.5,2.73,1,0.89,0.33
"2815","50017","VT","Orange County, Vermont",9,0,28908,29286,3.05,3.52,1.97,1,1.08,0.55,2.38,1,0.67,0.28,2.42,1,1.1,0.45,2.73,1,0.79,0.29
"2816","50019","VT","Orleans County, Vermont",7,0,26901,27317,2.63,3.13,1.97,1,0.66,0.34,2.38,1,0.25,0.1,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"2817","50021","VT","Rutland County, Vermont",4,0,58892,60662,2.69,3.41,1.97,1,0.72,0.37,2.38,1,0.31,0.13,2.42,1,0.99,0.41,2.73,1,0.68,0.25
"2818","50023","VT","Washington County, Vermont",4,0,58350,59609,3.02,3.53,1.97,1,1.05,0.53,2.38,1,0.63,0.27,2.42,1,1.11,0.46,2.73,1,0.8,0.29
"2819","50025","VT","Windham County, Vermont",7,0,42823,45811,2.65,3.51,1.97,1,0.68,0.34,2.38,1,0.26,0.11,2.42,1,1.09,0.45,2.73,1,0.78,0.29
"2820","50027","VT","Windsor County, Vermont",7,0,55275,57593,3.18,3.63,1.97,1,1.21,0.61,2.38,1,0.79,0.33,2.42,1,1.21,0.5,2.73,1,0.9,0.33
"2821","51001","VA","Accomack County, Virginia",8,0,32673,33388,2.26,2.83,1.97,1,0.29,0.14,2.38,0,-0.13,-0.05,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"2822","51003","VA","Albemarle County, Virginia",3,1,107405,111438,2.51,3.35,1.97,1,0.54,0.27,2.38,1,0.13,0.05,2.42,1,0.93,0.38,2.73,1,0.62,0.23
"2823","51005","VA","Alleghany County, Virginia",6,0,15157,15266,2.28,3.07,1.97,1,0.31,0.16,2.38,0,-0.1,-0.04,2.42,1,0.65,0.27,2.73,1,0.34,0.12
"2824","51007","VA","Amelia County, Virginia",1,1,12953,13220,2.35,2.94,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2825","51009","VA","Amherst County, Virginia",2,1,31775,31381,2.22,2.81,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"2826","51011","VA","Appomattox County, Virginia",2,1,15707,16039,2.23,2.81,1.97,1,0.26,0.13,2.38,0,-0.15,-0.06,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"2827","51013","VA","Arlington County, Virginia",1,1,233464,235764,3.07,4.06,1.97,1,1.1,0.56,2.38,1,0.69,0.29,2.42,1,1.64,0.68,2.73,1,1.33,0.49
"2828","51015","VA","Augusta County, Virginia",3,1,75079,76948,2.37,2.91,1.97,1,0.4,0.2,2.38,0,-0.01,0,2.42,1,0.49,0.2,2.73,1,0.18,0.07
"2829","51017","VA","Bath County, Virginia",8,0,4307,4243,2.25,2.85,1.97,1,0.28,0.14,2.38,0,-0.13,-0.06,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"2830","51019","VA","Bedford County, Virginia",2,1,78376,79183,2.4,3.03,1.97,1,0.43,0.22,2.38,1,0.01,0,2.42,1,0.61,0.25,2.73,1,0.3,0.11
"2831","51021","VA","Bland County, Virginia",8,0,6388,6278,2.13,2.77,1.97,1,0.16,0.08,2.38,0,-0.25,-0.11,2.42,1,0.35,0.14,2.73,1,0.04,0.01
"2832","51023","VA","Botetourt County, Virginia",2,1,33343,33542,2.45,3.07,1.97,1,0.48,0.24,2.38,1,0.07,0.03,2.42,1,0.65,0.27,2.73,1,0.34,0.12
"2833","51025","VA","Brunswick County, Virginia",6,0,16520,16044,2.18,2.81,1.97,1,0.21,0.11,2.38,0,-0.2,-0.09,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"2834","51027","VA","Buchanan County, Virginia",9,0,21788,20615,2.15,2.7,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.28,0.12,2.73,0,-0.0299999999999998,-0.01
"2835","51029","VA","Buckingham County, Virginia",3,1,17059,16832,2.56,2.84,1.97,1,0.59,0.3,2.38,1,0.17,0.07,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"2836","51031","VA","Campbell County, Virginia",2,1,55225,55656,2.21,2.79,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"2837","51033","VA","Caroline County, Virginia",1,1,30381,30861,2.47,3.04,1.97,1,0.5,0.26,2.38,1,0.09,0.04,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"2838","51035","VA","Carroll County, Virginia",7,0,29801,29123,2.38,2.87,1.97,1,0.41,0.21,2.38,0,-0.01,0,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"2839","51036","VA","Charles City County, Virginia",1,1,7014,6817,2.42,3.08,1.97,1,0.45,0.23,2.38,1,0.04,0.02,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"2840","51037","VA","Charlotte County, Virginia",8,0,12040,11605,2.21,2.84,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"2841","51041","VA","Chesterfield County, Virginia",1,1,343551,359798,2.37,3.17,1.97,1,0.4,0.2,2.38,0,-0.01,-0.01,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"2842","51043","VA","Clarke County, Virginia",1,1,14423,14726,2.51,3.06,1.97,1,0.54,0.27,2.38,1,0.13,0.05,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"2843","51045","VA","Craig County, Virginia",2,1,5110,4914,2.3,3.07,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.65,0.27,2.73,1,0.34,0.12
"2844","51047","VA","Culpeper County, Virginia",1,1,51101,52021,2.31,3.06,1.97,1,0.34,0.17,2.38,0,-0.07,-0.03,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"2845","51049","VA","Cumberland County, Virginia",8,0,9824,9669,2.34,2.84,1.97,1,0.37,0.19,2.38,0,-0.04,-0.02,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"2846","51051","VA","Dickenson County, Virginia",9,0,14756,14256,2.18,2.95,1.97,1,0.21,0.11,2.38,0,-0.21,-0.09,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"2847","51053","VA","Dinwiddie County, Virginia",1,1,28485,28040,2.31,2.89,1.97,1,0.34,0.17,2.38,0,-0.08,-0.03,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"2848","51057","VA","Essex County, Virginia",6,0,10998,10621,2.39,3.04,1.97,1,0.42,0.21,2.38,1,0.01,0,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"2849","51059","VA","Fairfax County, Virginia",1,1,1145862,1146825,2.77,3.75,1.97,1,0.8,0.41,2.38,1,0.39,0.16,2.42,1,1.33,0.55,2.73,1,1.02,0.37
"2850","51061","VA","Fauquier County, Virginia",1,1,69728,72416,2.71,3.29,1.97,1,0.74,0.37,2.38,1,0.32,0.14,2.42,1,0.87,0.36,2.73,1,0.56,0.21
"2851","51063","VA","Floyd County, Virginia",3,1,15704,15536,2.27,3.19,1.97,1,0.3,0.15,2.38,0,-0.11,-0.05,2.42,1,0.77,0.32,2.73,1,0.46,0.17
"2852","51065","VA","Fluvanna County, Virginia",3,1,26594,27078,2.61,3.14,1.97,1,0.64,0.32,2.38,1,0.22,0.09,2.42,1,0.72,0.3,2.73,1,0.41,0.15
"2853","51067","VA","Franklin County, Virginia",2,1,56187,54829,2.24,2.95,1.97,1,0.27,0.14,2.38,0,-0.14,-0.06,2.42,1,0.53,0.22,2.73,1,0.22,0.08
"2854","51069","VA","Frederick County, Virginia",3,1,86415,90287,2.33,3.13,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"2855","51071","VA","Giles County, Virginia",3,1,16772,16764,2.3,2.82,1.97,1,0.33,0.17,2.38,0,-0.08,-0.03,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03
"2856","51073","VA","Gloucester County, Virginia",1,1,37222,38586,2.16,2.94,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2857","51075","VA","Goochland County, Virginia",1,1,22865,24300,2.58,3.13,1.97,1,0.61,0.31,2.38,1,0.2,0.08,2.42,1,0.71,0.29,2.73,1,0.4,0.15
"2858","51077","VA","Grayson County, Virginia",9,0,15742,15418,2.21,2.87,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"2859","51079","VA","Greene County, Virginia",3,1,19519,20374,2.5,2.89,1.97,1,0.53,0.27,2.38,1,0.12,0.05,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"2860","51081","VA","Greensville County, Virginia",6,0,11525,11465,2.19,2.76,1.97,1,0.22,0.11,2.38,0,-0.2,-0.08,2.42,1,0.34,0.14,2.73,1,0.0299999999999998,0.01
"2861","51083","VA","Halifax County, Virginia",6,0,34552,34228,2.15,2.79,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"2862","51085","VA","Hanover County, Virginia",1,1,105537,109232,2.44,3.17,1.97,1,0.47,0.24,2.38,1,0.05,0.02,2.42,1,0.75,0.31,2.73,1,0.44,0.16
"2863","51087","VA","Henrico County, Virginia",1,1,327535,331924,2.43,3.27,1.97,1,0.46,0.23,2.38,1,0.05,0.02,2.42,1,0.85,0.35,2.73,1,0.54,0.2
"2864","51089","VA","Henry County, Virginia",4,0,51308,51077,2.1,2.72,1.97,1,0.13,0.07,2.38,0,-0.28,-0.12,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"2865","51091","VA","Highland County, Virginia",8,0,2204,2229,2.24,3.05,1.97,1,0.27,0.14,2.38,0,-0.15,-0.06,2.42,1,0.63,0.26,2.73,1,0.32,0.12
"2866","51093","VA","Isle of Wight County, Virginia",1,1,36627,38301,2.49,3.07,1.97,1,0.52,0.27,2.38,1,0.11,0.05,2.42,1,0.65,0.27,2.73,1,0.34,0.12
"2867","51095","VA","James City County, Virginia",1,1,74916,77733,2.91,3.5,1.97,1,0.94,0.48,2.38,1,0.52,0.22,2.42,1,1.08,0.45,2.73,1,0.77,0.28
"2868","51097","VA","King and Queen County, Virginia",8,0,7042,6690,2.47,3.08,1.97,1,0.5,0.25,2.38,1,0.08,0.03,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"2869","51099","VA","King George County, Virginia",6,0,26229,26597,2.41,3.02,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,0.6,0.25,2.73,1,0.29,0.11
"2870","51101","VA","King William County, Virginia",1,1,16688,17511,2.47,3.08,1.97,1,0.5,0.25,2.38,1,0.08,0.04,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"2871","51103","VA","Lancaster County, Virginia",9,0,10724,10916,2.3,2.94,1.97,1,0.33,0.17,2.38,0,-0.08,-0.04,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2872","51105","VA","Lee County, Virginia",8,0,23948,22482,2.09,2.65,1.97,1,0.12,0.06,2.38,0,-0.3,-0.13,2.42,1,0.23,0.1,2.73,0,-0.0800000000000001,-0.03
"2873","51107","VA","Loudoun County, Virginia",1,1,395134,413574,2.67,3.59,1.97,1,0.7,0.36,2.38,1,0.29,0.12,2.42,1,1.17,0.48,2.73,1,0.86,0.32
"2874","51109","VA","Louisa County, Virginia",8,0,36040,37136,2.33,2.96,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.54,0.22,2.73,1,0.23,0.08
"2875","51111","VA","Lunenburg County, Virginia",9,0,12282,11982,2.17,2.81,1.97,1,0.2,0.1,2.38,0,-0.21,-0.09,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"2876","51113","VA","Madison County, Virginia",8,0,13170,13731,2.32,2.89,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,0.47,0.19,2.73,1,0.16,0.06
"2877","51115","VA","Mathews County, Virginia",1,1,8788,8548,2.38,2.94,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2878","51117","VA","Mecklenburg County, Virginia",7,0,30728,30347,2.16,2.81,1.97,1,0.19,0.1,2.38,0,-0.22,-0.09,2.42,1,0.39,0.16,2.73,1,0.0800000000000001,0.03
"2879","51119","VA","Middlesex County, Virginia",8,0,10675,10686,2.46,2.94,1.97,1,0.49,0.25,2.38,1,0.08,0.03,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2880","51121","VA","Montgomery County, Virginia",3,1,98140,99294,2.45,3.19,1.97,1,0.48,0.24,2.38,1,0.07,0.03,2.42,1,0.77,0.32,2.73,1,0.46,0.17
"2881","51125","VA","Nelson County, Virginia",3,1,14831,14795,2.41,2.97,1.97,1,0.44,0.22,2.38,1,0.02,0.01,2.42,1,0.55,0.23,2.73,1,0.24,0.09
"2882","51127","VA","New Kent County, Virginia",1,1,21686,22519,2.55,3.08,1.97,1,0.58,0.3,2.38,1,0.17,0.07,2.42,1,0.66,0.27,2.73,1,0.35,0.13
"2883","51131","VA","Northampton County, Virginia",8,0,11885,12226,2.38,2.83,1.97,1,0.41,0.21,2.38,0,0,0,2.42,1,0.41,0.17,2.73,1,0.1,0.04
"2884","51133","VA","Northumberland County, Virginia",9,0,12190,11965,2.45,3.24,1.97,1,0.48,0.24,2.38,1,0.06,0.03,2.42,1,0.82,0.34,2.73,1,0.51,0.19
"2885","51135","VA","Nottoway County, Virginia",6,0,15433,15667,2.22,2.84,1.97,1,0.25,0.12,2.38,0,-0.17,-0.07,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"2886","51137","VA","Orange County, Virginia",6,0,36010,36001,2.38,2.94,1.97,1,0.41,0.21,2.38,1,0,0,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2887","51139","VA","Page County, Virginia",6,0,23788,23734,2.26,2.75,1.97,1,0.29,0.15,2.38,0,-0.13,-0.05,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2888","51141","VA","Patrick County, Virginia",8,0,17748,17661,2.21,2.72,1.97,1,0.24,0.12,2.38,0,-0.18,-0.07,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"2889","51143","VA","Pittsylvania County, Virginia",4,0,61256,60833,2.35,2.88,1.97,1,0.38,0.19,2.38,0,-0.04,-0.02,2.42,1,0.46,0.19,2.73,1,0.15,0.05
"2890","51145","VA","Powhatan County, Virginia",1,1,28815,29979,2.33,2.94,1.97,1,0.36,0.18,2.38,0,-0.05,-0.02,2.42,1,0.52,0.21,2.73,1,0.21,0.08
"2891","51147","VA","Prince Edward County, Virginia",6,0,22905,21887,2.18,2.84,1.97,1,0.21,0.1,2.38,0,-0.21,-0.09,2.42,1,0.42,0.17,2.73,1,0.11,0.04
"2892","51149","VA","Prince George County, Virginia",1,1,38114,42170,2.46,2.99,1.97,1,0.49,0.25,2.38,1,0.08,0.03,2.42,1,0.57,0.24,2.73,1,0.26,0.1
"2893","51153","VA","Prince William County, Virginia",1,1,461423,477224,2.46,3.3,1.97,1,0.49,0.25,2.38,1,0.08,0.03,2.42,1,0.88,0.36,2.73,1,0.57,0.21
"2894","51155","VA","Pulaski County, Virginia",3,1,34182,33893,2.15,2.82,1.97,1,0.18,0.09,2.38,0,-0.23,-0.1,2.42,1,0.4,0.17,2.73,1,0.0899999999999999,0.03
"2895","51157","VA","Rappahannock County, Virginia",1,1,7378,7400,2.42,3.06,1.97,1,0.45,0.23,2.38,1,0.03,0.01,2.42,1,0.64,0.26,2.73,1,0.33,0.12
"2896","51159","VA","Richmond County, Virginia",9,0,8884,8902,2.36,3.24,1.97,1,0.39,0.2,2.38,0,-0.03,-0.01,2.42,1,0.82,0.34,2.73,1,0.51,0.19
"2897","51161","VA","Roanoke County, Virginia",2,1,93823,96303,2.39,3.04,1.97,1,0.42,0.22,2.38,1,0.01,0,2.42,1,0.62,0.26,2.73,1,0.31,0.11
"2898","51163","VA","Rockbridge County, Virginia",6,0,22570,22663,2.22,2.85,1.97,1,0.25,0.13,2.38,0,-0.16,-0.07,2.42,1,0.43,0.18,2.73,1,0.12,0.04
"2899","51165","VA","Rockingham County, Virginia",3,1,80284,83090,2.15,2.72,1.97,1,0.18,0.09,2.38,0,-0.24,-0.1,2.42,1,0.3,0.12,2.73,0,-0.00999999999999979,0
"2900","51167","VA","Russell County, Virginia",7,0,27141,25932,2.16,2.78,1.97,1,0.19,0.09,2.38,0,-0.23,-0.1,2.42,1,0.36,0.15,2.73,1,0.0499999999999998,0.02
"2901","51169","VA","Scott County, Virginia",2,1,21902,21576,2.12,2.79,1.97,1,0.15,0.08,2.38,0,-0.26,-0.11,2.42,1,0.37,0.15,2.73,1,0.0600000000000001,0.02
"2902","51171","VA","Shenandoah County, Virginia",6,0,43224,44037,2.32,2.87,1.97,1,0.35,0.18,2.38,0,-0.07,-0.03,2.42,1,0.45,0.19,2.73,1,0.14,0.05
"2903","51173","VA","Smyth County, Virginia",7,0,30767,29960,2.21,2.86,1.97,1,0.24,0.12,2.38,0,-0.17,-0.07,2.42,1,0.44,0.18,2.73,1,0.13,0.05
"2904","51175","VA","Southampton County, Virginia",6,0,17880,18028,2.29,2.75,1.97,1,0.32,0.16,2.38,0,-0.09,-0.04,2.42,1,0.33,0.14,2.73,1,0.02,0.01
"2905","51177","VA","Spotsylvania County, Virginia",1,1,132833,138493,2.35,3.19,1.97,1,0.38,0.19,2.38,0,-0.03,-0.01,2.42,1,0.77,0.32,2.73,1,0.46,0.17
"2906","51179","VA","Stafford County, Virginia",1,1,146773,154204,2.45,3.25,1.97,1,0.48,0.25,2.38,1,0.07,0.03,2.42,1,0.83,0.34,2.73,1,0.52,0.19
"2907","51181","VA","Surry County, Virginia",8,0,6523,6563,2.32,3.5,1.97,1,0.35,0.18,2.38,0,-0.06,-0.03,2.42,1,1.08,0.45,2.73,1,0.77,0.28
"2908","51183","VA","Sussex County, Virginia",1,1,11377,10960,2.37,2.99,1.97,1,0.4,0.21,2.38,0,-0.01,0,2.42,1,0.57,0.24,2.73,1,0.26,0.1
